trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover
2023-02-22,16.6,16.54,16.8,16.54,12185349,202864457.0,1.56,-0.84,-0.14,0.2
2023-02-23,16.6,16.5,16.72,16.5,12031953,199973898.0,1.33,-0.24,-0.04,0.2
2023-02-24,16.62,16.52,16.72,16.52,13322976,221691944.0,1.21,0.12,0.02,0.22
2023-02-27,16.46,16.12,16.52,15.96,27280439,440777664.0,3.39,-2.42,-0.4,0.46
2023-02-28,16.36,16.04,16.36,16.0,17407384,280899504.0,2.23,-0.5,-0.08,0.29
2023-03-01,16.02,16.4,16.56,16.02,18191671,297509312.0,3.37,2.24,0.36,0.31
2023-03-02,16.4,16.56,16.74,16.36,17055918,282684784.0,2.32,0.98,0.16,0.29
2023-03-03,16.82,16.88,17.04,16.68,28745351,485467200.0,2.17,1.93,0.32,0.48
2023-03-06,16.88,16.72,17.16,16.72,17684947,299541888.0,2.61,-0.95,-0.16,0.3
2023-03-07,16.74,16.68,17.02,16.6,14014938,235314224.0,2.51,-0.24,-0.04,0.24
2023-03-08,16.6,16.5,16.66,16.46,10838585,179234980.0,1.2,-1.08,-0.18,0.18
2023-03-09,16.44,16.48,16.88,16.44,11419607,190365471.0,2.67,-0.12,-0.02,0.19
2023-03-10,16.46,15.7,16.62,15.7,54148081,867337744.0,5.58,-4.73,-0.78,0.91
2023-03-13,15.8,16.1,16.34,15.8,25419092,408604288.0,3.44,2.55,0.4,0.43
2023-03-14,16.2,17.22,17.48,16.1,117042514,1993044560.0,8.57,6.96,1.12,1.97
2023-03-15,17.48,17.52,18.0,17.28,65112833,1145692272.0,4.18,1.74,0.3,1.09
2023-03-16,17.4,17.28,17.76,17.12,40488327,706484624.0,3.65,-1.37,-0.24,0.68
2023-03-17,17.74,18.94,18.94,17.52,135681748,2489914544.0,8.22,9.61,1.66,2.28
2023-03-20,18.94,18.62,19.48,18.36,82000679,1554389456.0,5.91,-1.69,-0.32,1.38
2023-03-21,18.88,18.72,18.98,18.2,54749677,1021959472.0,4.19,0.54,0.1,0.92
2023-03-22,18.86,18.38,18.98,18.26,60778134,1126054528.0,3.85,-1.82,-0.34,1.02
2023-03-23,18.5,18.68,18.9,18.3,54967975,1024532128.0,3.26,1.63,0.3,0.92
2023-03-24,18.88,17.94,18.88,17.6,73359220,1334081152.0,6.85,-3.96,-0.74,1.23
2023-03-27,17.84,17.7,18.08,17.44,35762862,632648400.0,3.57,-1.34,-0.24,0.6
2023-03-28,17.82,17.68,17.96,17.44,27983110,495806720.0,2.94,-0.11,-0.02,0.47
2023-03-29,17.98,17.86,18.2,17.5,53407117,958200656.0,3.96,1.02,0.18,0.9
2023-03-30,17.9,18.26,18.38,17.9,45447880,824940752.0,2.69,2.24,0.4,0.76
2023-03-31,18.36,18.6,18.94,18.32,47870232,894714528.0,3.4,1.86,0.34,0.8
2023-04-03,18.52,20.0,20.8,18.52,151666502,2997705504.0,12.26,7.53,1.4,2.54
2023-04-04,20.35,20.85,21.55,20.05,172316796,3613922800.0,7.5,4.25,0.85,2.89
2023-04-06,21.1,22.45,23.15,21.0,183134907,4115490736.0,10.31,7.67,1.6,3.07
2023-04-11,22.7,21.8,23.3,21.2,126007953,2806360096.0,9.35,-2.9,-0.65,2.11
2023-04-12,21.7,23.05,23.3,21.7,98166338,2234342480.0,7.34,5.73,1.25,1.65
2023-04-13,22.8,22.3,23.35,22.0,62590223,1414993392.0,5.86,-3.25,-0.75,1.05
2023-04-14,22.5,23.9,23.9,21.6,132487758,3058138912.0,10.31,7.17,1.6,2.22
2023-04-17,24.2,24.65,25.0,23.95,104284305,2564203808.0,4.39,3.14,0.75,1.75
2023-04-18,24.8,23.7,24.8,23.3,72544007,1729278560.0,6.09,-3.85,-0.95,1.22
2023-04-19,23.95,24.1,25.3,23.25,99171243,2417314800.0,8.65,1.69,0.4,1.66
2023-04-20,24.15,25.6,25.7,24.15,136680211,3442299760.0,6.43,6.22,1.5,2.29
2023-04-21,25.65,23.25,25.75,22.55,127879901,3100003936.0,12.5,-9.18,-2.35,2.14
2023-04-24,23.3,23.0,23.9,21.9,100117556,2284126960.0,8.6,-1.08,-0.25,1.68
2023-04-25,23.05,21.7,23.35,21.5,102784829,2286087936.0,8.04,-5.65,-1.3,1.72
2023-04-26,21.85,21.6,22.35,20.6,77741813,1669672912.0,8.06,-0.46,-0.1,1.3
2023-04-27,21.55,21.65,22.4,21.3,52255200,1142647088.0,5.09,0.23,0.05,0.88
2023-04-28,21.65,22.55,22.7,21.65,51640065,1151887440.0,4.85,4.16,0.9,0.87
2023-05-02,22.85,22.5,23.3,22.5,9534269,218000427.0,3.55,-0.22,-0.05,0.16
2023-05-03,22.0,21.8,22.2,21.5,11042805,240680891.0,3.11,-3.11,-0.7,0.19
2023-05-04,22.2,21.5,22.2,21.1,43923064,947870304.0,5.05,-1.38,-0.3,0.74
2023-05-05,21.55,20.95,21.95,20.85,45071033,961533216.0,5.12,-2.56,-0.55,0.76
2023-05-08,21.15,20.8,21.65,20.7,54907065,1158410896.0,4.53,-0.72,-0.15,0.92
2023-05-09,20.85,19.26,20.9,19.0,122990713,2414840784.0,9.13,-7.4,-1.54,2.06
2023-05-10,19.42,19.68,19.86,19.3,51742639,1011841504.0,2.91,2.18,0.42,0.87
2023-05-11,19.96,20.15,20.3,19.9,33723933,678006752.0,2.03,2.39,0.47,0.57
2023-05-12,20.4,20.2,21.25,20.15,63663389,1319040800.0,5.46,0.25,0.05,1.07
2023-05-15,20.0,20.5,20.6,19.6,34064250,684141600.0,4.95,1.49,0.3,0.57
2023-05-16,20.65,20.4,20.8,20.25,16882198,346270976.0,2.68,-0.49,-0.1,0.28
2023-05-17,20.5,20.4,21.1,20.3,36529032,759501280.0,3.92,0.0,0.0,0.61
2023-05-18,20.9,21.0,21.35,20.65,29750870,626665536.0,3.43,2.94,0.6,0.5
2023-05-19,21.2,20.8,21.5,20.8,30514727,644326736.0,3.33,-0.95,-0.2,0.51
2023-05-22,21.35,21.05,21.45,20.9,22353478,472536640.0,2.64,1.2,0.25,0.37
2023-05-23,21.25,19.7,21.35,19.6,48495663,981429344.0,8.31,-6.41,-1.35,0.81
2023-05-24,19.5,19.68,20.2,19.06,42107476,824078288.0,5.79,-0.1,-0.02,0.71
2023-05-25,19.76,19.46,20.05,19.04,37872727,734060480.0,5.13,-1.12,-0.22,0.63
2023-05-29,20.0,20.0,20.65,19.84,38583319,781119296.0,4.16,2.77,0.54,0.65
2023-05-30,20.3,19.92,20.3,19.54,25041480,496672016.0,3.8,-0.4,-0.08,0.42
2023-05-31,19.9,20.3,20.55,19.7,30968142,626162832.0,4.27,1.91,0.38,0.52
2023-06-01,20.25,19.9,20.45,19.9,23450075,472366624.0,2.71,-1.97,-0.4,0.39
2023-06-02,20.15,19.94,20.3,19.7,46063636,920209168.0,3.02,0.2,0.04,0.77
2023-06-05,19.9,21.2,21.2,19.9,57471740,1195999280.0,6.52,6.32,1.26,0.96
2023-06-06,21.2,21.2,21.6,20.8,36057526,766365504.0,3.77,0.0,0.0,0.6
2023-06-07,21.45,21.7,21.95,21.15,37024425,800365632.0,3.77,2.36,0.5,0.62
2023-06-08,21.85,21.3,21.85,21.2,20328435,434585104.0,3.0,-1.84,-0.4,0.34
2023-06-09,21.45,21.15,21.55,21.05,20954673,446044912.0,2.35,-0.7,-0.15,0.35
2023-06-12,21.15,21.5,21.6,21.05,21855295,467262640.0,2.6,1.65,0.35,0.37
2023-06-13,21.45,22.5,22.8,21.45,49859048,1116340608.0,6.28,4.65,1.0,0.84
2023-06-14,22.5,22.65,23.1,22.45,45812023,1045770416.0,2.89,0.67,0.15,0.77
2023-06-15,22.9,22.75,23.2,22.15,30636850,694952320.0,4.64,0.44,0.1,0.51
2023-06-16,22.6,22.55,22.95,22.45,24489767,556482272.0,2.2,-0.88,-0.2,0.41
2023-06-19,22.6,22.45,22.9,22.15,26885851,605253360.0,3.33,-0.44,-0.1,0.45
2023-06-20,22.45,21.15,22.7,20.95,57039513,1222558240.0,7.8,-5.79,-1.3,0.96
2023-06-21,20.95,20.45,21.15,20.3,43136714,891439008.0,4.02,-3.31,-0.7,0.72
2023-06-23,20.35,20.1,20.6,19.98,6665954,134051010.0,3.03,-1.71,-0.35,0.11
2023-06-26,20.3,19.92,20.35,19.34,53409852,1051431248.0,5.02,-0.9,-0.18,0.89
2023-06-27,19.96,20.7,20.8,19.94,27855516,571691376.0,4.32,3.92,0.78,0.47
2023-06-28,20.5,20.6,20.95,20.2,29254372,603714288.0,3.62,-0.48,-0.1,0.49
2023-06-29,20.6,20.4,21.0,20.2,21321850,438350496.0,3.88,-0.97,-0.2,0.36
2023-06-30,20.2,20.4,20.6,20.2,15233999,311518992.0,1.96,0.0,0.0,0.26
2023-07-03,20.45,20.6,20.7,20.0,30199571,614310080.0,3.43,0.98,0.2,0.51
2023-07-04,20.6,20.8,21.25,20.45,21689858,452782304.0,3.88,0.97,0.2,0.36
2023-07-05,20.8,20.25,21.05,20.2,14523819,296928480.0,4.09,-2.64,-0.55,0.24
2023-07-06,20.05,19.88,20.4,19.8,17305183,345799520.0,2.96,-1.83,-0.37,0.29
2023-07-07,19.88,19.7,19.94,19.5,29212126,573266016.0,2.21,-0.91,-0.18,0.49
2023-07-10,19.9,19.64,20.0,19.52,17471259,345563840.0,2.44,-0.3,-0.06,0.29
2023-07-11,19.76,19.8,20.15,19.64,22252608,442967248.0,2.6,0.81,0.16,0.37
2023-07-12,19.98,19.6,20.0,19.46,20044860,394488176.0,2.73,-1.01,-0.2,0.34
2023-07-13,19.92,19.86,20.1,19.7,24995023,497537360.0,2.04,1.33,0.26,0.42
2023-07-14,20.0,20.15,20.4,19.96,40792090,825403664.0,2.22,1.46,0.29,0.68
2023-07-18,19.86,19.62,20.4,19.46,40197053,794849888.0,4.67,-2.63,-0.53,0.67
2023-07-19,19.46,19.38,19.56,19.28,17870108,346310912.0,1.43,-1.22,-0.24,0.3
2023-07-20,19.44,19.26,19.64,19.26,13400925,260223248.0,1.96,-0.62,-0.12,0.22
2023-07-21,19.3,19.02,19.36,18.86,19988886,381045120.0,2.6,-1.25,-0.24,0.33
2023-07-24,19.0,18.48,19.0,18.22,32816216,608717376.0,4.1,-2.84,-0.54,0.55
2023-07-25,18.88,18.92,19.04,18.64,31775469,600073584.0,2.16,2.38,0.44,0.53
2023-07-26,18.9,18.92,19.2,18.78,17458581,331256720.0,2.22,0.0,0.0,0.29
2023-07-27,19.0,19.1,19.22,18.9,16431458,313833424.0,1.69,0.95,0.18,0.28
2023-07-28,19.1,19.62,19.76,19.02,22782987,444463104.0,3.87,2.72,0.52,0.38
2023-07-31,19.8,19.68,20.25,19.62,28575259,568546960.0,3.21,0.31,0.06,0.48
2023-08-01,19.7,19.26,19.84,19.24,19055649,371637696.0,3.05,-2.13,-0.42,0.32
2023-08-02,19.24,18.92,19.6,18.92,15150176,289594656.0,3.53,-1.77,-0.34,0.25
2023-08-03,18.98,18.8,19.12,18.8,15381599,290752128.0,1.69,-0.63,-0.12,0.26
2023-08-04,19.08,18.72,19.16,18.72,22357850,422698304.0,2.34,-0.43,-0.08,0.37
2023-08-07,18.78,18.62,18.9,18.44,22802919,424003392.0,2.46,-0.53,-0.1,0.38
2023-08-08,18.56,18.46,18.72,18.3,18507508,342634544.0,2.26,-0.86,-0.16,0.31
2023-08-09,18.46,18.58,18.58,18.32,14736461,271492480.0,1.41,0.65,0.12,0.25
2023-08-10,18.5,18.48,18.54,18.26,13162084,241848197.0,1.51,-0.54,-0.1,0.22
2023-08-11,18.6,18.1,18.66,18.04,25677752,467318864.0,3.35,-2.06,-0.38,0.43
2023-08-14,18.0,17.64,18.02,17.46,32076439,566428880.0,3.09,-2.54,-0.46,0.54
2023-08-15,17.64,17.7,17.92,17.52,15209511,270050176.0,2.27,0.34,0.06,0.25
2023-08-16,17.66,17.5,17.94,17.5,18835920,333485584.0,2.49,-1.13,-0.2,0.32
2023-08-17,17.5,17.7,17.9,17.3,20000120,351708640.0,3.43,1.14,0.2,0.34
2023-08-18,17.72,17.64,18.1,17.5,16060513,285855184.0,3.39,-0.34,-0.06,0.27
2023-08-21,17.64,17.04,17.64,17.04,17726191,305895712.0,3.4,-3.4,-0.6,0.3
2023-08-22,17.2,17.44,17.56,17.02,14779649,255558464.0,3.17,2.35,0.4,0.25
2023-08-23,17.24,17.38,17.62,17.22,13630843,236896425.0,2.29,-0.34,-0.06,0.23
2023-08-24,17.44,18.16,18.22,17.42,21251544,381566064.0,4.6,4.49,0.78,0.36
2023-08-25,17.98,17.76,18.02,17.6,13594568,241538332.0,2.31,-2.2,-0.4,0.23
2023-08-28,18.4,17.8,18.52,17.74,19050362,344100192.0,4.39,0.23,0.04,0.32
2023-08-29,18.0,19.08,19.22,17.88,48710083,911000128.0,7.53,7.19,1.28,0.82
2023-08-30,19.9,19.22,20.3,19.2,98165258,1944296048.0,5.77,0.73,0.14,1.64
2023-08-31,19.56,19.7,20.2,19.3,61118682,1214101504.0,4.68,2.5,0.48,1.02
2023-09-04,20.0,21.85,21.85,19.88,119077384,2459806928.0,10.0,10.91,2.15,1.99
2023-09-05,22.0,20.95,22.7,20.6,171381472,3705238096.0,9.61,-4.12,-0.9,2.87
2023-09-06,21.0,21.45,21.95,20.55,84667982,1798595360.0,6.68,2.39,0.5,1.42
2023-09-07,21.45,19.82,21.45,19.74,100507914,2035339760.0,7.97,-7.6,-1.63,1.68
2023-09-11,19.9,20.05,20.45,19.9,41260073,830603328.0,2.77,1.16,0.23,0.69
2023-09-12,20.0,19.82,20.2,19.82,21511165,429462016.0,1.9,-1.15,-0.23,0.36
2023-09-13,20.05,19.82,20.2,19.52,24334891,483840400.0,3.43,0.0,0.0,0.41
2023-09-14,19.9,19.82,20.15,19.8,16479044,328708704.0,1.77,0.0,0.0,0.28
2023-09-15,20.0,19.9,20.95,19.84,61569187,1253940208.0,5.6,0.4,0.08,1.03
2023-09-18,19.9,18.88,19.92,18.72,52575983,1009296368.0,6.03,-5.13,-1.02,0.88
2023-09-19,19.02,19.3,19.52,18.9,24430575,468995856.0,3.28,2.22,0.42,0.41
2023-09-20,19.2,19.06,19.3,19.04,14074388,269870720.0,1.35,-1.24,-0.24,0.24
2023-09-21,19.12,19.08,19.26,18.96,17046927,325011984.0,1.57,0.1,0.02,0.29
2023-09-22,18.92,19.52,19.6,18.92,35202694,681671184.0,3.56,2.31,0.44,0.59
2023-09-25,19.72,19.8,20.1,19.62,38861299,771648128.0,2.46,1.43,0.28,0.65
2023-09-26,19.98,19.34,19.98,19.12,23588487,458812320.0,4.34,-2.32,-0.46,0.4
2023-09-27,19.5,19.58,19.68,19.38,13610262,266436057.0,1.55,1.24,0.24,0.23
2023-09-28,19.58,19.8,19.82,19.32,19814745,388626736.0,2.55,1.12,0.22,0.33
2023-09-29,19.92,20.05,20.35,19.88,13104428,264319343.0,2.37,1.26,0.25,0.22
2023-10-03,19.6,19.7,20.05,19.48,6139407,120422355.0,2.84,-1.75,-0.35,0.1
2023-10-04,19.52,19.36,19.58,19.3,5066500,98343311.0,1.42,-1.73,-0.34,0.08
2023-10-05,19.5,19.22,19.5,19.12,3021436,58332589.0,1.96,-0.72,-0.14,0.05
2023-10-06,19.3,19.2,19.46,19.2,4667230,90155864.0,1.35,-0.1,-0.02,0.08
2023-10-09,19.36,19.48,19.66,19.2,7597520,147529317.0,2.4,1.46,0.28,0.13
2023-10-10,19.66,19.68,20.1,19.58,11934752,236357275.0,2.67,1.03,0.2,0.2
2023-10-11,19.94,21.0,21.65,19.68,78153694,1625517728.0,10.01,6.71,1.32,1.31
2023-10-12,21.45,21.0,21.55,20.7,40003630,841303520.0,4.05,0.0,0.0,0.67
2023-10-13,20.8,20.7,21.65,20.55,47077815,996403376.0,5.24,-1.43,-0.3,0.79
2023-10-16,20.7,20.15,20.95,19.84,32879196,664901600.0,5.36,-2.66,-0.55,0.55
2023-10-17,20.25,20.55,21.1,19.98,28088536,578499808.0,5.56,1.99,0.4,0.47
2023-10-18,21.0,20.95,21.55,20.6,51944488,1097121168.0,4.62,1.95,0.4,0.87
2023-10-19,20.6,20.95,21.6,20.45,63425811,1330940304.0,5.49,0.0,0.0,1.06
2023-10-20,20.85,21.05,21.6,20.8,60837216,1299832784.0,3.82,0.48,0.1,1.02
2023-10-24,20.95,21.2,21.5,20.25,54568573,1147992688.0,5.94,0.71,0.15,0.91
2023-10-25,21.55,21.6,21.9,21.35,38834815,840199776.0,2.59,1.89,0.4,0.65
2023-10-26,21.5,21.5,21.8,20.85,34506906,734352720.0,4.4,-0.46,-0.1,0.58
2023-10-27,21.55,22.75,23.0,21.3,95502013,2145929504.0,7.91,5.81,1.25,1.6
2023-10-30,22.95,24.15,24.2,22.85,96645617,2286881840.0,5.93,6.15,1.4,1.62
2023-10-31,24.0,23.3,24.15,22.95,53839499,1256650816.0,4.97,-3.52,-0.85,0.9
2023-11-01,23.45,24.0,24.15,23.1,49944348,1192295792.0,4.51,3.0,0.7,0.84
2023-11-02,24.2,23.85,24.65,23.45,58756513,1412928576.0,5.0,-0.63,-0.15,0.98
2023-11-03,24.05,24.5,24.5,23.75,45417321,1103100192.0,3.14,2.73,0.65,0.76
2023-11-06,24.75,24.35,25.2,24.1,61508471,1509991984.0,4.49,-0.61,-0.15,1.03
2023-11-07,24.05,24.0,24.2,23.3,51536902,1222297168.0,3.7,-1.44,-0.35,0.86
2023-11-08,24.15,23.9,25.05,23.7,80809318,1968507088.0,5.63,-0.42,-0.1,1.35
2023-11-09,24.1,23.4,24.4,23.25,35411049,836135120.0,4.81,-2.09,-0.5,0.59
2023-11-10,22.5,21.8,23.0,21.3,135060777,2972902816.0,7.26,-6.84,-1.6,2.26
2023-11-13,21.75,22.2,22.3,21.45,32878988,719114432.0,3.9,1.83,0.4,0.55
2023-11-14,22.3,22.05,22.3,21.3,53151888,1155190320.0,4.5,-0.68,-0.15,0.89
2023-11-15,22.4,22.35,22.5,21.8,38247309,848884480.0,3.17,1.36,0.3,0.64
2023-11-16,22.35,21.85,22.35,21.5,28435789,618209328.0,3.8,-2.24,-0.5,0.48
2023-11-17,21.65,21.6,22.1,21.6,22557935,492652624.0,2.29,-1.14,-0.25,0.38
2023-11-20,21.95,22.4,22.5,21.6,43785459,973624688.0,4.17,3.7,0.8,0.73
2023-11-21,22.5,21.7,22.65,21.7,35319979,783962848.0,4.24,-3.13,-0.7,0.59
2023-11-22,21.75,21.45,21.95,21.1,30789827,661086512.0,3.92,-1.15,-0.25,0.52
2023-11-23,21.5,21.8,21.9,21.2,24676088,532128096.0,3.26,1.63,0.35,0.41
2023-11-24,21.45,21.55,21.7,21.4,14295053,308103024.0,1.38,-1.15,-0.25,0.24
2023-11-27,21.85,22.2,22.35,21.25,35931448,787794176.0,5.1,3.02,0.65,0.6
2023-11-28,22.4,22.75,23.0,22.1,42985234,974032976.0,4.05,2.48,0.55,0.72
2023-11-29,22.9,22.6,22.9,22.2,18849053,424072144.0,3.08,-0.66,-0.15,0.32
2023-11-30,22.9,22.15,22.95,22.15,21984983,493935440.0,3.54,-1.99,-0.45,0.37
2023-12-01,22.2,21.25,22.25,21.2,47562283,1022142928.0,4.74,-4.06,-0.9,0.8
2023-12-04,21.75,20.9,21.75,20.7,39491846,830499040.0,4.94,-1.65,-0.35,0.66
2023-12-05,20.9,20.75,21.05,20.35,29272758,604803648.0,3.35,-0.72,-0.15,0.49
2023-12-06,20.4,21.1,21.3,20.4,34260378,718540400.0,4.34,1.69,0.35,0.57
2023-12-07,21.25,20.75,21.25,20.7,13391615,279184720.0,2.61,-1.66,-0.35,0.22
2023-12-08,20.95,20.55,21.2,20.55,16742500,348348880.0,3.13,-0.96,-0.2,0.28
2023-12-11,20.3,20.85,21.0,20.05,20159872,414504432.0,4.62,1.46,0.3,0.34
2023-12-12,21.0,20.85,21.35,20.65,21954801,461656864.0,3.36,0.0,0.0,0.37
2023-12-13,20.85,20.55,21.1,20.55,13782739,286679648.0,2.64,-1.44,-0.3,0.23
2023-12-14,20.8,20.3,21.1,20.25,23583425,485364592.0,4.14,-1.22,-0.25,0.39
2023-12-15,20.7,20.6,21.1,20.6,21509200,448449104.0,2.46,1.48,0.3,0.36
2023-12-18,20.85,20.35,20.85,20.15,18226499,371420176.0,3.4,-1.21,-0.25,0.31
2023-12-19,20.35,20.45,20.9,20.1,17622852,362145376.0,3.93,0.49,0.1,0.3
2023-12-20,20.65,20.5,20.75,20.3,11958907,245571528.0,2.2,0.24,0.05,0.2
2023-12-21,20.4,20.45,20.65,20.2,11066025,225982479.0,2.2,-0.24,-0.05,0.19
2023-12-22,20.65,20.15,20.95,20.05,26682091,544205744.0,4.4,-1.47,-0.3,0.45
2023-12-27,20.15,19.74,20.25,19.42,44259257,867642112.0,4.12,-2.03,-0.41,0.74
2023-12-28,19.8,20.2,20.5,19.7,29740291,600020496.0,4.05,2.33,0.46,0.5
2023-12-29,20.1,19.86,20.25,19.56,31959444,631003072.0,3.42,-1.68,-0.34,0.54
2024-01-02,20.05,19.4,20.05,19.26,25004260,486510080.0,3.98,-2.32,-0.46,0.42
2024-01-03,19.2,18.94,19.38,18.8,25819467,490469936.0,2.99,-2.37,-0.46,0.43
2024-01-04,18.98,18.84,18.98,18.56,14236037,266375778.0,2.22,-0.53,-0.1,0.24
2024-01-05,18.7,18.46,18.94,18.3,21595300,400769536.0,3.4,-2.02,-0.38,0.36
2024-01-08,18.68,17.82,18.68,17.5,43172835,767645856.0,6.39,-3.47,-0.64,0.72
2024-01-09,17.82,17.62,17.94,17.44,23395948,412558864.0,2.81,-1.12,-0.2,0.39
2024-01-10,17.52,17.22,17.58,16.98,26247176,451761616.0,3.41,-2.27,-0.4,0.44
2024-01-11,17.22,17.74,17.9,17.08,30073399,528593168.0,4.76,3.02,0.52,0.5
2024-01-12,17.66,17.36,17.8,17.24,18898995,329582880.0,3.16,-2.14,-0.38,0.32
2024-01-15,17.46,17.06,17.56,17.02,19569430,337087216.0,3.11,-1.73,-0.3,0.33
2024-01-16,17.06,16.76,17.4,16.66,27639721,467336720.0,4.34,-1.76,-0.3,0.46
2024-01-17,16.76,15.9,16.82,15.82,38214418,618427872.0,5.97,-5.13,-0.86,0.64
2024-01-18,15.88,15.84,16.12,15.62,38476529,611589520.0,3.14,-0.38,-0.06,0.64
2024-01-19,16.0,15.62,16.46,15.62,34460430,550562400.0,5.3,-1.39,-0.22,0.58
2024-01-22,15.68,15.0,15.76,14.74,47691724,723143072.0,6.53,-3.97,-0.62,0.8
2024-01-23,15.0,15.2,15.62,14.94,38350881,587200560.0,4.53,1.33,0.2,0.64
2024-01-24,15.54,15.5,15.76,15.1,36474397,561179152.0,4.34,1.97,0.3,0.61
2024-01-25,15.5,16.04,16.36,15.4,46491034,745541680.0,6.19,3.48,0.54,0.78
2024-01-26,16.4,15.56,16.4,15.44,41903234,665794800.0,5.99,-2.99,-0.48,0.7
2024-01-29,15.7,15.4,15.86,14.92,37690441,574745184.0,6.04,-1.03,-0.16,0.63
2024-01-30,15.14,14.42,15.28,14.34,52043598,763016720.0,6.1,-6.36,-0.98,0.87
2024-01-31,14.36,14.08,14.74,14.02,34781018,495340480.0,4.99,-2.36,-0.34,0.58
2024-02-01,14.08,14.28,14.68,13.92,26592861,382895904.0,5.4,1.42,0.2,0.45
2024-02-02,14.46,14.08,14.66,13.9,23718754,337433360.0,5.32,-1.4,-0.2,0.4
2024-02-05,13.98,14.12,14.58,13.88,38780358,551541136.0,4.97,0.28,0.04,0.65
2024-02-06,14.16,15.34,15.5,14.16,51667176,775210560.0,9.49,8.64,1.22,0.87
2024-02-07,14.94,14.12,15.12,13.94,106355424,1533030976.0,7.69,-7.95,-1.22,1.78
2024-02-08,14.22,14.44,14.74,14.2,33665156,487977408.0,3.82,2.27,0.32,0.56
2024-02-09,14.44,14.24,14.44,14.02,4157309,58918299.0,2.91,-1.39,-0.2,0.07
2024-02-14,14.02,14.56,14.78,14.0,8057749,116500958.0,5.48,2.25,0.32,0.13
2024-02-15,14.56,14.58,14.9,14.46,8800068,129228193.0,3.02,0.14,0.02,0.15
2024-02-16,14.8,15.12,15.36,14.66,19787116,299857072.0,4.8,3.7,0.54,0.33
2024-02-19,15.12,14.56,15.12,14.52,52690994,776273664.0,3.97,-3.7,-0.56,0.88
2024-02-20,14.66,14.34,14.7,14.18,50812328,727592800.0,3.57,-1.51,-0.22,0.85
2024-02-21,14.38,15.04,15.22,14.3,63665150,954086336.0,6.42,4.88,0.7,1.07
2024-02-22,15.04,15.16,15.44,14.92,40493645,614308064.0,3.46,0.8,0.12,0.68
2024-02-23,15.3,14.98,15.56,14.92,49783391,753973328.0,4.22,-1.19,-0.18,0.83
2024-02-26,15.02,15.08,15.4,14.84,29078107,439806784.0,3.74,0.67,0.1,0.49
2024-02-27,15.12,16.62,16.96,14.92,118394540,1896507216.0,13.53,10.21,1.54,1.98
2024-02-28,16.84,15.84,17.38,15.6,91816616,1503739680.0,10.71,-4.69,-0.78,1.54
2024-02-29,15.82,16.78,17.2,15.7,101383968,1700992912.0,9.47,5.93,0.94,1.7
2024-03-01,16.94,17.04,17.46,16.82,66878350,1147485632.0,3.81,1.55,0.26,1.12
2024-03-04,17.28,16.92,17.52,16.84,43300447,741265472.0,3.99,-0.7,-0.12,0.72
2024-03-05,16.78,16.38,17.1,16.38,42622168,709684672.0,4.26,-3.19,-0.54,0.71
2024-03-06,16.44,16.6,16.98,16.14,42443144,705133392.0,5.13,1.34,0.22,0.71
2024-03-07,16.76,16.4,17.08,16.3,31561138,527376480.0,4.7,-1.2,-0.2,0.53
2024-03-08,16.6,16.62,16.84,16.46,26124081,435751280.0,2.32,1.34,0.22,0.44
2024-03-11,16.64,17.06,17.14,16.52,31905327,538584192.0,3.73,2.65,0.44,0.53
2024-03-12,17.2,17.24,17.4,16.88,39377200,678417600.0,3.05,1.06,0.18,0.66
2024-03-13,17.3,17.18,17.8,17.14,39486071,688675600.0,3.83,-0.35,-0.06,0.66
2024-03-14,17.2,16.78,17.26,16.7,33142764,561253952.0,3.26,-2.33,-0.4,0.55
2024-03-15,16.66,16.86,16.94,16.4,26663023,443589904.0,3.22,0.48,0.08,0.45
2024-03-18,16.86,17.02,17.18,16.52,44037852,742721744.0,3.91,0.95,0.16,0.74
2024-03-19,16.86,16.62,16.98,16.56,22955109,384118864.0,2.47,-2.35,-0.4,0.38
2024-03-20,16.7,16.66,16.98,16.62,14634850,245345398.0,2.17,0.24,0.04,0.25
2024-03-21,16.98,16.72,17.12,16.58,30434685,511074656.0,3.24,0.36,0.06,0.51
2024-03-22,16.68,15.8,16.72,15.66,74861354,1193910320.0,6.34,-5.5,-0.92,1.25
2024-03-25,15.8,15.5,15.86,15.36,36015150,558746176.0,3.16,-1.9,-0.3,0.6
2024-03-26,15.6,15.4,15.76,15.36,16643480,258437331.0,2.58,-0.65,-0.1,0.28
2024-03-27,15.5,14.92,15.54,14.88,45057995,677441392.0,4.29,-3.12,-0.48,0.75
2024-03-28,15.06,15.16,15.48,15.0,22918959,349025424.0,3.22,1.61,0.24,0.38
2024-04-02,15.2,15.24,15.42,15.06,26945510,410481616.0,2.37,0.53,0.08,0.45
2024-04-03,15.5,15.16,15.8,15.16,31007143,476252432.0,4.2,-0.52,-0.08,0.52
2024-04-05,15.2,14.92,15.3,14.64,9064338,134486116.0,4.35,-1.58,-0.24,0.15
2024-04-08,15.02,14.52,15.02,14.36,48223740,703171872.0,4.42,-2.68,-0.4,0.81
2024-04-09,14.52,14.98,15.04,14.52,25284874,374635024.0,3.58,3.17,0.46,0.42
2024-04-10,14.88,14.7,15.2,14.7,27371560,407722720.0,3.34,-1.87,-0.28,0.46
